<<<<<<< HEAD
timestamp,msg_id,data;;;;;;;;;;;;;
1698345274.5917504,100,1b;;;;;;;;;;;;;
1698345274.5920377,200,1b;;;;;;;;;;;;;
1698345274.5924008,105,2301020304;;;;;;;;;;;;;
1698345274.5924776,205,2301020304;;;;;;;;;;;;;
1698345275.5941432,100,1a;;;;;;;;;;;;;
1698345275.594326,200,1a;;;;;;;;;;;;;
1698345275.5958745,105,b6fc7d249023;;;;;;;;;;;;;
1698345275.5959928,205,ec32317ab5f8;;;;;;;;;;;;;
1698345276.5981534,100,33;;;;;;;;;;;;;
1698345276.59831,200,33;;;;;;;;;;;;;
1698345276.5984643,105,0c71365d8a50;;;;;;;;;;;;;
1698345276.5985167,205,0828a32cc6ce;;;;;;;;;;;;;
1698345277.6091878,100,37;;;;;;;;;;;;;
1698345277.609333,200,37;;;;;;;;;;;;;
1698345277.6094763,105,0001020304;;;;;;;;;;;;;
1698345277.609521,205,0001020304;;;;;;;;;;;;;
1698345278.6201558,100,42;;;;;;;;;;;;;
1698345278.6202004,200,42;;;;;;;;;;;;;
1698345278.6203523,105,00;;;;;;;;;;;;;
1698345278.6203976,205,00;;;;;;;;;;;;;
1698345279.6212842,100,43;;;;;;;;;;;;;
1698345279.6214697,200,43;;;;;;;;;;;;;
1698345279.621715,105,00;;;;;;;;;;;;;
1698345279.6217768,205,00;;;;;;;;;;;;;
1698345280.639929,100,44;;;;;;;;;;;;;
1698345280.639958,200,44;;;;;;;;;;;;;
1698345280.6416383,105,00;;;;;;;;;;;;;
1698345280.641714,205,00;;;;;;;;;;;;;
1698345281.6454275,100,1b;;;;;;;;;;;;;
1698345281.6454582,200,1b;;;;;;;;;;;;;
1698345281.6459544,105,2301020304;;;;;;;;;;;;;
1698345281.6460521,205,2301020304;;;;;;;;;;;;;
1698345282.6524537,100,1a;;;;;;;;;;;;;
1698345282.652514,200,1a;;;;;;;;;;;;;
1698345282.652785,105,4094fa1dcb5f;;;;;;;;;;;;;
1698345282.6529343,205,1ddd0e89c46b;;;;;;;;;;;;;
1698345283.675051,100,33;;;;;;;;;;;;;
1698345283.6750996,200,33;;;;;;;;;;;;;
1698345283.6762447,105,7acd42f0d3fb;;;;;;;;;;;;;
1698345283.6763558,205,2f38334a2fc7;;;;;;;;;;;;;
1698345284.6810205,100,37;;;;;;;;;;;;;
1698345284.6810694,200,37;;;;;;;;;;;;;
1698345284.6822748,105,0001020304;;;;;;;;;;;;;
1698345284.6823943,205,0001020304;;;;;;;;;;;;;
1698345285.6862557,100,42;;;;;;;;;;;;;
1698345285.6863055,200,42;;;;;;;;;;;;;
1698345285.686979,105,00;;;;;;;;;;;;;
1698345285.687067,205,00;;;;;;;;;;;;;
1698345286.6896293,100,43;;;;;;;;;;;;;
1698345286.6897237,200,43;;;;;;;;;;;;;
1698345286.6931126,105,00;;;;;;;;;;;;;
1698345286.693226,205,00;;;;;;;;;;;;;
1698345287.6983263,100,44;;;;;;;;;;;;;
1698345287.6983545,200,44;;;;;;;;;;;;;
1698345287.6985588,105,00;;;;;;;;;;;;;
1698345287.6986208,205,00;;;;;;;;;;;;;
1698345288.7120972,100,1b;;;;;;;;;;;;;
1698345288.7121642,200,1b;;;;;;;;;;;;;
1698345288.712798,105,2301020304;;;;;;;;;;;;;
1698345288.712887,205,2301020304;;;;;;;;;;;;;
1698345289.7159967,100,1a;;;;;;;;;;;;;
1698345289.7162836,200,1a;;;;;;;;;;;;;
1698345289.716922,105,3713da819dce;;;;;;;;;;;;;
1698345289.7169874,205,ade17cc0ef4e;;;;;;;;;;;;;
1698345290.7192085,100,33;;;;;;;;;;;;;
1698345290.7192588,200,33;;;;;;;;;;;;;
1698345290.7200975,105,64390151073d;;;;;;;;;;;;;
1698345290.7201993,205,5cf89f1a8117;;;;;;;;;;;;;
1698345291.723559,100,37;;;;;;;;;;;;;
1698345291.7239254,200,37;;;;;;;;;;;;;
1698345291.7241275,105,0001020304;;;;;;;;;;;;;
